TimeStamp,GHI,GII,GHI_ACC,GII_ACC,MOD_TEMP,AMB_TEMP,RAIN,RAIN_ACC,AIR_PRESS,CLOUD_COVER,BATT_V,ALBEDO,ALBEDO_UP,ALBEDO_DOWN,WS,WD,PRI_REAR_GII,SEC_GHI,SEC_GII,SEC_GHI_ACC,SEC_GII_ACC,SEC_ALBEDO_UP,SEC_ALBEDO_DOWN,SEC_ALBEDO,SEC_REAR_GII,SEC_MOD_TEMP,SEC_GII2,SEC_GII3,SEC_GII4,ICR10_GHI,ICR10_GHI2,ICR10_GHI3,ICR10_GHI4,ICR10_GHI5,ICR10_GHI6,ICR10_GHI7,ICR10_GHI8,ICR10_GHI9,ICR10_GHI10
7/1/2025 5:00:00 AM,0,0,0,0,22.23,26.98,0,37.34,94.66,0.15,12.73,0.92,0,0.51,1.89,4,,1,-1,0,0,1,0,0,0,24.3,,,,,,,,,,,,,
7/1/2025 6:00:00 AM,27.01,25.67,0.01,0.01,22.5,26.92,0,37.34,94.68,0.11,12.72,0.12,27.01,3.25,2.41,351,,27,26,0.01,0.01,27,3,0.11,1,24.3,,,,,,,,,,,,,
7/1/2025 6:30:00 AM,67.64,67.17,0.03,0.03,22.94,27.09,0,37.34,94.71,0.26,12.81,0.11,67.64,7.25,0.47,240,,80,78,0.03,0.03,80,9,0.11,4,25.1,,,,,,,,,,,,,
7/1/2025 7:00:00 AM,77.33,76.88,0.07,0.07,24.12,27.54,0,37.34,94.75,0.16,12.91,0.11,77.33,8.41,1.19,126,,111,110,0.08,0.08,111,12,0.11,4,26.9,,,,,,,,,,,,,
7/1/2025 7:30:00 AM,88.79,91.02,0.12,0.12,24.85,28.1,0,37.34,94.78,0.26,13.13,0.11,88.79,9.59,3.58,356,,140,141,0.14,0.14,140,16,0.11,5,27.6,,,,,,,,,,,,,
7/1/2025 8:00:00 AM,137.52,135.87,0.17,0.17,24.91,28.4,0,37.34,94.79,0.38,13.26,0.11,137.52,15.02,4.61,356,,133,131,0.21,0.21,133,14,0.11,4,28,,,,,,,,,,,,,
7/1/2025 8:30:00 AM,254.99,245.4,0.26,0.26,25.44,28.59,0,37.34,94.81,0.21,13.42,0.1,254.99,24.91,2.46,4,,237,232,0.28,0.28,237,27,0.11,8,28.1,,,,,,,,,,,,,
7/1/2025 9:00:00 AM,412.39,410.75,0.47,0.46,30.38,29.74,0,37.34,94.83,0.34,13.74,0.11,412.39,45.46,1.81,63,,462,458,0.47,0.46,462,58,0.13,17,30.5,,,,,,,,,,,,,
7/1/2025 9:30:00 AM,329.36,320.13,0.7,0.68,29.14,31.92,0,37.34,94.87,0.37,13.79,0.11,329.36,37.77,2.77,356,,394,391,0.72,0.7,394,46,0.12,14,35.3,,,,,,,,,,,,,
7/1/2025 10:00:00 AM,302.22,285.49,0.79,0.77,24.49,31.11,0,37.34,94.86,0.22,13.75,0.11,302.22,31.85,2.34,322,,102,100,0.87,0.86,102,0,0,1,27.8,,,,,,,,,,,,,
7/1/2025 10:30:00 AM,177.94,181.55,0.94,0.92,27.34,30.31,0,37.34,94.86,0.39,13.97,0.11,177.94,19.49,3.08,321,,277,273,0.98,0.96,277,24,0.09,8,27.9,,,,,,,,,,,,,
7/1/2025 11:00:00 AM,122.73,129.31,1.02,1,24.48,29.76,0,37.34,94.85,0.2,13.86,0.1,122.73,12.68,3.83,322,,359,361,1.15,1.13,359,28,0.08,10,29.2,,,,,,,,,,,,,
7/1/2025 11:30:00 AM,198.7,194.06,1.08,1.06,24.56,28.84,0,38.1,94.82,0.4,14.3,0.08,198.7,15.57,0.79,252,,237,231,1.25,1.24,237,21,0.09,6,27.3,,,,,,,,,,,,,
7/1/2025 12:00:00 PM,251.07,243.89,1.19,1.17,25.22,28.62,0,40.39,94.83,0.28,14.45,0.08,251.07,19.96,2.77,324,,252,249,1.36,1.34,252,24,0.1,7,27.8,,,,,,,,,,,,,
7/1/2025 12:30:00 PM,222.61,218.39,1.34,1.32,25.64,28.95,0,40.64,94.8,0.31,14.31,0.08,222.61,17.63,3.77,9,,243,236,1.51,1.49,243,19,0.08,7,28.7,,,,,,,,,,,,,
7/1/2025 1:30:00 PM,302.11,288.51,1.52,1.49,26.14,28.91,0,40.89,94.73,0.22,14.47,0.1,302.11,29.31,3.2,348,,261,263,1.75,1.73,261,25,0.1,8,29.7,,,,,,,,,,,,,
7/1/2025 2:00:00 PM,289.99,272.21,1.66,1.63,28.79,30.17,0,40.89,94.7,0.36,14.27,0.11,289.99,32.75,2.67,348,,169,168,1.85,1.82,169,16,0.09,5,29.7,,,,,,,,,,,,,
7/1/2025 2:30:00 PM,333.92,326.52,1.83,1.79,29.84,31.45,0,40.89,94.66,0.38,14.27,0.11,333.92,38.38,1.53,327,,209,201,1.97,1.94,209,21,0.1,7,31.6,,,,,,,,,,,,,
7/1/2025 3:00:00 PM,226.12,225.13,1.96,1.91,27.86,31.77,0,40.89,94.63,0.26,14.3,0.11,226.12,25.81,1.84,5,,238,235,2.1,2.07,238,24,0.1,7,31,,,,,,,,,,,,,
7/1/2025 3:30:00 PM,157.11,156.19,2.03,1.99,26.98,31.3,0,40.89,94.58,0.41,14.31,0.11,157.11,17.96,3.33,356,,187,181,2.22,2.19,187,18,0.1,6,31.1,,,,,,,,,,,,,
7/1/2025 4:00:00 PM,28.25,29.8,2.08,2.04,25.55,30.83,0,40.89,94.56,0.34,13.13,0.13,28.25,3.81,1.82,4,,78,80,2.28,2.25,78,6,0.08,1,28,,,,,,,,,,,,,
7/1/2025 4:30:00 PM,20.89,21.74,2.09,2.05,23.88,29.81,0,40.89,94.54,0.16,12.98,0.14,20.89,2.91,4.62,353,,45,45,2.32,2.29,45,4,0.09,1,28.1,,,,,,,,,,,,,
7/1/2025 5:00:00 PM,19.52,20.57,2.1,2.06,23.38,28.94,0,40.89,94.54,0.16,12.97,0.15,19.52,2.98,2.22,329,,24,23,2.34,2.31,24,-2,-0.08,0,26.1,,,,,,,,,,,,,
7/1/2025 5:30:00 PM,19.31,17.4,2.11,2.07,23.08,28.15,0,42.42,94.53,0.16,12.93,0.12,19.31,2.29,0.93,334,,14,14,2.35,2.32,14,2,0.14,0,25.5,,,,,,,,,,,,,
7/1/2025 6:00:00 PM,22.69,22.09,2.12,2.08,23.19,27.81,0,42.42,94.56,0.32,12.94,0.14,22.69,3.19,1.94,273,,10,10,2.35,2.33,10,1,0.1,0,25.4,,,,,,,,,,,,,
7/1/2025 6:30:00 PM,2.89,3.31,2.12,2.08,23.02,27.72,0,42.67,94.63,0.33,12.9,0.55,2.89,1.6,1.56,340,,5,4,2.36,2.33,5,1,0.2,0,25.3,,,,,,,,,,,,,
7/1/2025 7:00:01 PM,0.43,0.58,2.12,2.08,22.9,27.56,0,42.67,94.64,0.21,12.88,0.97,0.43,1.26,1.8,336,,1,0,2.36,2.33,1,1,1,0,25.2,,,,,,,,,,,,,
7/2/2025 2:30:00 AM,0,0,0,0,22.31,27.26,0,42.67,94.64,0.32,12.75,0.91,0,0.51,1.12,330,,1,-1,0,0,1,-1,1,0,24.3,,,,,,,,,,,,,
7/2/2025 5:30:00 AM,1.04,0.99,0,0,22.3,26.83,0,42.93,94.64,0.19,12.69,0.95,1.04,0.98,2.48,342,,2,1,0,0,2,1,0.5,0,24.9,,,,,,,,,,,,,
7/2/2025 6:00:00 AM,16.22,16.16,0,0,22.43,26.8,0,42.93,94.68,0.09,12.7,0.12,16.22,2.01,2.11,318,,22,21,0,0,22,3,0.14,1,24.8,,,,,,,,,,,,,
7/2/2025 6:30:00 AM,13.27,13.58,0.01,0.01,22.51,26.87,0,42.93,94.71,0.34,12.69,0.13,13.27,1.68,0.84,331,,24,23,0.02,0.02,24,3,0.13,1,25.3,,,,,,,,,,,,,
7/2/2025 7:00:00 AM,31.29,30.96,0.02,0.02,22.55,26.87,0,48.01,94.74,0.34,12.71,0.1,31.29,3.05,2.22,326,,24,23,0.03,0.03,24,3,0.13,0,25,,,,,,,,,,,,,
7/2/2025 7:30:00 AM,28.94,28.67,0.04,0.04,22.57,26.77,0,60.2,94.77,0.33,12.71,0.09,28.94,2.64,2.32,326,,36,36,0.05,0.05,36,3,0.08,1,25,,,,,,,,,,,,,
7/2/2025 8:00:00 AM,34.5,33.63,0.06,0.06,22.67,26.73,0,71.12,94.78,0.24,12.71,0.09,34.5,3.19,2.05,284,,30,30,0.06,0.06,30,2,0.07,0,24.8,,,,,,,,,,,,,
7/2/2025 8:30:00 AM,114.15,111.7,0.09,0.08,23.24,26.74,0,72.9,94.8,0.33,12.93,0.08,114.15,9.38,1.27,290,,113,111,0.09,0.09,113,10,0.09,3,25.4,,,,,,,,,,,,,
7/2/2025 9:00:00 AM,101.95,100.09,0.13,0.13,23.39,26.88,0,75.69,94.83,0.21,13.15,0.08,101.95,8.41,1.55,294,,104,105,0.14,0.14,104,8,0.08,2,25.3,,,,,,,,,,,,,
7/2/2025 9:30:00 AM,68.94,66.35,0.18,0.18,23.21,26.99,0,76.71,94.86,0.23,13.08,0.09,68.94,6.07,1.4,332,,95,94,0.2,0.2,95,8,0.08,2,25.7,,,,,,,,,,,,,
7/2/2025 10:00:00 AM,114.36,109.64,0.21,0.21,23.07,26.89,0,86.61,94.86,0.24,13.1,0.08,114.36,9.45,1.64,300,,86,85,0.24,0.24,86,7,0.08,2,25.2,,,,,,,,,,,,,
7/2/2025 10:30:00 AM,223.64,216.39,0.3,0.29,24.52,27.08,0,87.63,94.87,0.22,13.37,0.08,223.64,17.9,1.62,280,,214,208,0.31,0.3,214,18,0.08,6,26.2,,,,,,,,,,,,,
7/2/2025 11:00:00 AM,88.51,87.01,0.4,0.39,24.13,27.69,0,87.88,94.87,0.29,13.24,0.1,88.51,8.41,3.09,358,,177,175,0.41,0.4,177,15,0.08,5,26.4,,,,,,,,,,,,,
7/2/2025 11:30:00 AM,210.24,209.59,0.47,0.46,24.26,27.58,0,96.27,94.85,0.38,13.39,0.08,210.24,16.8,1.6,347,,203,202,0.49,0.48,203,18,0.09,6,27.3,,,,,,,,,,,,,
7/2/2025 12:00:00 PM,178.24,180.93,0.56,0.55,24.38,27.79,0,96.52,94.83,0.4,13.41,0.08,178.24,15.02,1.51,326,,274,275,0.61,0.61,274,24,0.09,7,28.8,,,,,,,,,,,,,
7/2/2025 12:30:00 PM,217.6,220.51,0.65,0.64,24.99,27.97,0,97.03,94.8,0.23,13.49,0.08,217.6,17.76,2.43,301,,203,205,0.73,0.72,203,18,0.09,5,27.6,,,,,,,,,,,,,
7/2/2025 1:00:00 PM,226.88,219.96,0.76,0.75,25.06,28.34,0,97.79,94.78,0.29,13.53,0.08,226.88,18.45,3.37,346,,262,257,0.85,0.85,262,21,0.08,7,28.4,,,,,,,,,,,,,
7/2/2025 1:30:01 PM,287.09,281.35,0.88,0.87,26.35,28.47,0,99.31,94.75,0.31,13.7,0.08,287.09,22.44,0.85,306,,236,227,0.97,0.96,236,20,0.08,7,27.8,,,,,,,,,,,,,
7/2/2025 2:00:00 PM,61.72,59.78,0.97,0.95,24.27,28.79,0,99.57,94.73,0.3,13.26,0.1,61.72,6.07,0.74,269,,191,190,1.09,1.08,191,17,0.09,5,27.8,,,,,,,,,,,,,
7/2/2025 2:30:00 PM,204.88,194.68,1.03,1.01,25.19,28.71,0,99.57,94.71,0.21,13.58,0.08,204.88,17.28,1.98,323,,180,178,1.16,1.15,180,17,0.09,5,27.7,,,,,,,,,,,,,
7/2/2025 3:00:00 PM,95.15,93.98,1.11,1.09,26.95,29.67,0,99.57,94.68,0.21,13.41,0.11,95.15,9.99,0.85,286,,214,214,1.29,1.28,214,20,0.09,6,31.7,,,,,,,,,,,,,
7/2/2025 3:30:00 PM,83.59,81.83,1.17,1.15,24.65,29.85,0,99.57,94.64,0.37,13.39,0.09,83.59,7.59,0.98,309,,60,60,1.38,1.37,60,3,0.05,1,29.8,,,,,,,,,,,,,
7/2/2025 4:00:00 PM,85.58,85.34,1.2,1.19,24.08,28.97,0,99.82,94.62,0.14,13.3,0.09,85.58,7.58,1.79,299,,136,137,1.42,1.41,136,13,0.1,3,27.2,,,,,,,,,,,,,
7/2/2025 4:30:00 PM,165.36,161.48,1.27,1.25,24.79,28.62,0,100.84,94.6,0.23,13.67,0.08,165.36,13.7,2.06,285,,167,164,1.5,1.48,167,15,0.09,5,27.3,,,,,,,,,,,,,
7/2/2025 5:00:00 PM,101.99,100.37,1.35,1.32,24.98,28.62,0,100.84,94.59,0.34,13.52,0.09,101.99,8.81,1.08,323,,126,128,1.57,1.56,126,10,0.08,4,27.2,,,,,,,,,,,,,
7/2/2025 5:30:00 PM,72.17,70.96,1.39,1.37,24.69,28.85,0,100.84,94.61,0.27,13.35,0.1,72.17,7.38,2.51,323,,76,77,1.63,1.62,76,6,0.08,2,26.5,,,,,,,,,,,,,
7/2/2025 6:00:00 PM,49.15,46.57,1.42,1.4,24.68,28.89,0,100.84,94.63,0.2,13.13,0.12,49.15,5.73,2.67,303,,55,53,1.66,1.65,55,4,0.07,2,26.8,,,,,,,,,,,,,
7/2/2025 6:30:00 PM,12.04,11.43,1.44,1.41,23.84,28.72,0,100.84,94.65,0.33,12.99,0.18,12.04,2.22,2.81,270,,14,14,1.68,1.66,14,0,0,0,26,,,,,,,,,,,,,
7/2/2025 10:30:00 PM,0.35,0.1,1.44,1.42,22.91,27.72,0,101.35,94.84,0.11,12.83,0.93,0.35,0.57,1.95,329,,1,-1,1.68,1.67,1,0,0,0,25.1,,,,,,,,,,,,,
7/3/2025 6:00:00 AM,8.6,8.06,0,0,22.46,26.98,0,101.35,94.74,0.29,12.68,0.15,8.6,1.25,1.05,308,,5,5,0,0,5,0,0,0,24.9,,,,,,,,,,,,,
7/3/2025 6:30:00 AM,20.69,19.95,0.01,0.01,22.95,27.15,0,101.35,94.77,0.26,12.69,0.12,20.69,2.43,2.04,265,,18,18,0.01,0.01,18,2,0.11,0,25.3,,,,,,,,,,,,,
7/3/2025 7:00:00 AM,56.49,54.46,0.03,0.02,23.56,27.45,0,101.35,94.81,0.12,12.73,0.11,56.49,6.14,2.83,344,,41,39,0.02,0.02,41,4,0.1,1,25.9,,,,,,,,,,,,,
7/3/2025 7:30:00 AM,55.94,53.08,0.05,0.05,23.83,27.78,0,101.35,94.83,0.11,12.74,0.11,55.94,6,1.44,327,,51,50,0.05,0.04,51,5,0.1,1,26.1,,,,,,,,,,,,,
7/3/2025 8:00:00 AM,47.71,66.55,0.08,0.08,24.44,28.08,0,101.35,94.85,0.27,12.85,0.15,47.71,7.3,1.61,357,,37,36,0.07,0.07,37,3,0.08,1,26.1,,,,,,,,,,,,,
7/3/2025 8:30:00 AM,69.75,67.72,0.12,0.11,24.4,28.29,0,101.35,94.88,0.31,12.84,0.11,69.75,7.38,1.63,3,,83,81,0.1,0.1,83,8,0.1,2,26.8,,,,,,,,,,,,,
7/3/2025 9:00:00 AM,95.73,93.1,0.15,0.15,24.67,28.45,0,101.35,94.87,0.2,12.97,0.11,95.73,10.27,1.54,344,,93,92,0.14,0.14,93,9,0.1,3,27.3,,,,,,,,,,,,,
